STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72791894298,2024-10-15 21:53:00,30.06,56.0,59.0,0.0,,-0.01,3.0,90.0,30.06,FEW:02 23 FEW:02 49 OVC:08 90,30.04,57.0,000,,0.0
72791894298,2024-10-15 22:53:00,30.07,55.0,58.0,0.0,,,,90.0,30.06,FEW:02 50 OVC:08 90,30.05,56.0,000,,0.0
72791894298,2024-10-15 23:53:00,30.06,54.0,57.0,0.0,,,,90.0,30.06,FEW:02 45 OVC:08 80,30.04,55.0,000,,0.0
72791894298,2024-10-16 00:53:00,30.05,54.0,58.0,0.0,,0.01,8.0,87.0,30.05,OVC:08 65,30.03,56.0,000,,0.0
72791894298,2024-10-16 01:53:00,30.05,54.0,58.0,0.005,,,,87.0,30.05,FEW:02 27 OVC:08 39,30.03,56.0,000,,0.0
72791894298,2024-10-16 02:53:00,30.03,53.0,58.0,0.0,,,,84.0,30.03,OVC:08 43,30.01,55.0,150,,3.0
72791894298,2024-10-16 03:53:00,30.03,53.0,58.0,0.01,-RA:02 |RA |RA,0.02,8.0,84.0,30.03,FEW:02 30 OVC:08 39,30.01,55.0,000,,0.0
72791894298,2024-10-16 04:53:00,30.03,54.0,58.0,0.03,RA:02 |RA |RA,,,87.0,30.03,SCT:04 25 OVC:08 43,30.01,56.0,130,,3.0
72791894298,2024-10-16 05:53:00,30.03,52.0,57.0,0.03,-RA:02 |RA |RA,,,83.0,30.03,SCT:04 37 BKN:07 48 OVC:08 70,30.01,54.0,000,,0.0
72791894298,2024-10-16 06:53:00,30.03,54.0,56.0,0.02,-RA:02 |RA |RA,-0.01,1.0,93.0,30.03,FEW:02 34 BKN:07 70 OVC:08 90,30.01,55.0,000,,0.0
72791894298,2024-10-16 07:12:00,30.04,54.0,56.0,0.005,-RA:02 |RA |RA,,,93.0,,SCT:04 18 BKN:07 29 OVC:08 85,30.02,55.0,000,,0.0
72791894298,2024-10-16 07:49:00,30.05,54.0,57.0,0.005,,,,88.0,,SCT:04 17 SCT:04 95,30.03,55.0,000,,0.0
72791894298,2024-10-16 07:53:00,30.05,54.0,57.0,0.005,,,,90.0,30.05,FEW:02 19 SCT:04 100,30.03,55.0,000,,0.0
72791894298,2024-10-16 08:51:00,30.05,54.0,57.0,,,,,88.0,,FEW:02 9 FEW:02 17,30.03,55.0,000,,0.0
72791894298,2024-10-16 08:53:00,30.05,53.0,58.0,0.0,,,,84.0,30.05,FEW:02 9 SCT:04 17,30.03,55.0,VRB,,3.0
72791894298,2024-10-16 09:04:00,30.05,52.0,59.0,,,,,78.0,,BKN:07 17,30.03,55.0,200,,5.0
72791894298,2024-10-16 09:34:00,30.06,52.0,60.0,,,,,75.0,,FEW:02 18 SCT:04 26 SCT:04 120,30.04,56.0,290,,6.0
72791894298,2024-10-16 09:53:00,30.06,52.0,60.0,0.0,,-0.01,3.0,75.0,30.06,SCT:04 19 SCT:04 43,30.04,56.0,310,,5.0
72791894298,2024-10-16 10:17:00,30.05,51.0,61.0,,,,,70.0,,BKN:07 21 BKN:07 28 OVC:08 80,30.03,56.0,260,,6.0
72791894298,2024-10-16 10:46:00,30.04,50.0,62.0,,,,,65.0,,FEW:02 22 FEW:02 27 OVC:08 65,30.02,56.0,290,,3.0
72791894298,2024-10-16 10:53:00,30.04,50.0,61.0,0.005,,,,67.0,30.04,FEW:02 23 OVC:08 70,30.02,55.0,280,,6.0
72791894298,2024-10-16 11:53:00,30.03,49.0,60.0,0.005,,,,67.0,30.03,FEW:02 22 SCT:04 42 OVC:08 100,30.01,54.0,320,,7.0
72791894298,2024-10-16 12:53:00,30.02,46.0,61.0,0.0,,0.04,8.0,58.0,30.01,FEW:02 24 BKN:07 50 OVC:08 80,30.0,53.0,320,,7.0
72791894298,2024-10-16 13:53:00,30.01,46.0,63.0,0.0,,,,54.0,30.01,FEW:02 32 SCT:04 42 BKN:07 70,29.99,54.0,VRB,,7.0
72791894298,2024-10-16 14:53:00,30.0,43.0,64.0,0.0,,,,46.0,30.0,FEW:02 42,29.98,53.0,320,,6.0
72791894298,2024-10-16 15:53:00,30.0,41.0,63.0,0.0,,0.02,6.0,45.0,30.0,CLR:00,29.98,52.0,310,,9.0
72791894298,2024-10-16 16:53:00,29.99,41.0,61.0,0.0,,,,48.0,29.98,FEW:02 60,29.97,51.0,320,,8.0
72791894298,2024-10-16 17:53:00,29.99,43.0,58.0,0.0,,,,58.0,29.99,CLR:00,29.97,50.0,320,,3.0
72791894298,2024-10-16 18:53:00,30.0,43.0,55.0,0.0,,-0.01,3.0,64.0,30.0,CLR:00,29.98,49.0,000,,0.0
72791894298,2024-10-16 19:53:00,30.0,42.0,55.0,0.0,,,,62.0,30.0,BKN:07 70 BKN:07 80,29.98,49.0,250,,3.0
72791894298,2024-10-16 20:53:00,30.01,42.0,56.0,0.0,,,,60.0,30.01,BKN:07 65 OVC:08 95,29.99,49.0,290,,5.0
72791894298,2024-10-16 21:53:00,30.01,45.0,53.0,0.01,-RA:02 |RA |RA,-0.01,3.0,74.0,30.01,BKN:07 50 OVC:08 60,29.99,49.0,320,,6.0
72791894298,2024-10-16 22:53:00,30.0,45.0,52.0,0.005,,,,77.0,30.0,BKN:07 60 OVC:08 80,29.98,49.0,000,,0.0
72791894298,2024-10-16 23:53:00,30.0,45.0,53.0,0.0,,,,74.0,30.0,OVC:08 60,29.98,49.0,VRB,,3.0
72791894298,2024-10-17 00:53:00,30.0,44.0,49.0,0.0,,0.02,6.0,83.0,30.0,FEW:02 60,29.98,47.0,000,,0.0
72791894298,2024-10-17 01:53:00,30.0,45.0,49.0,0.0,,,,86.0,30.0,CLR:00,29.98,47.0,000,,0.0
72791894298,2024-10-17 02:53:00,29.99,46.0,51.0,0.01,-RA:02 |RA |RA,,,83.0,29.99,OVC:08 55,29.97,49.0,130,,3.0
72791894298,2024-10-17 03:53:00,29.99,46.0,51.0,0.005,,0.01,8.0,83.0,29.99,BKN:07 55 BKN:07 70,29.97,49.0,VRB,,3.0
72791894298,2024-10-17 04:53:00,30.0,46.0,49.0,0.005,,,,90.0,30.0,FEW:02 55 SCT:04 75,29.98,48.0,000,,0.0
72791894298,2024-10-17 05:53:00,30.02,46.0,49.0,0.0,,,,90.0,30.02,SCT:04 60,30.0,48.0,000,,0.0
72791894298,2024-10-17 06:53:00,30.04,45.0,50.0,0.01,-RA:02 |RA |RA,-0.05,3.0,83.0,30.04,BKN:07 49 BKN:07 70 OVC:08 90,30.02,48.0,000,,0.0
72791894298,2024-10-17 07:53:00,30.06,45.0,51.0,0.005,,,,80.0,30.06,SCT:04 42 SCT:04 110,30.04,48.0,000,,0.0
72791894298,2024-10-17 08:53:00,30.08,43.0,54.0,0.0,,,,67.0,30.08,FEW:02 50,30.06,49.0,280,,7.0
72791894298,2024-10-17 09:53:00,30.09,42.0,55.0,0.0,,-0.05,1.0,62.0,30.09,FEW:02 60 SCT:04 75,30.07,49.0,290,,7.0
72791894298,2024-10-17 10:53:00,30.1,42.0,55.0,0.0,,,,62.0,30.1,SCT:04 36 BKN:07 45 OVC:08 65,30.08,49.0,220,,6.0
72791894298,2024-10-17 11:53:00,30.13,45.0,53.0,0.02,-RA:02 |RA |RA,,,74.0,30.13,FEW:02 33 BKN:07 42 OVC:08 49,30.11,49.0,290,,8.0
72791894298,2024-10-17 12:53:00,30.13,46.0,56.0,0.0,,-0.04,1.0,70.0,30.13,CLR:00,30.11,51.0,230,,5.0
72791894298,2024-10-17 13:53:00,30.14,44.0,59.0,0.005,,,,58.0,30.14,BKN:07 43 BKN:07 50 BKN:07 60,30.12,51.0,VRB,,9.0
72791894298,2024-10-17 14:53:00,30.15,44.0,58.0,0.005,,,,60.0,30.15,SCT:04 65,30.13,51.0,000,,0.0
72791894298,2024-10-17 15:53:00,30.17,46.0,56.0,0.0,,-0.03,3.0,70.0,30.16,FEW:02 70,30.15,51.0,140,,6.0
72791894298,2024-10-17 16:53:00,30.18,46.0,55.0,0.0,,,,72.0,30.18,FEW:02 42 SCT:04 55 SCT:04 70,30.16,50.0,130,,6.0
72791894298,2024-10-17 17:53:00,30.18,45.0,53.0,0.0,,,,74.0,30.18,CLR:00,30.16,49.0,160,,5.0
72791894298,2024-10-17 18:53:00,30.21,45.0,51.0,0.0,,-0.04,3.0,80.0,30.21,CLR:00,30.19,48.0,130,,3.0
72791894298,2024-10-17 19:53:00,30.24,44.0,49.0,0.0,,,,83.0,30.24,CLR:00,30.22,47.0,000,,0.0
72791894298,2024-10-17 20:53:00,30.25,44.0,48.0,0.0,,,,86.0,30.25,CLR:00,30.23,46.0,000,,0.0
72791894298,2024-10-17 21:53:00,30.27,41.0,45.0,0.0,,-0.06,1.0,86.0,30.27,CLR:00,30.25,43.0,000,,0.0
72791894298,2024-10-17 22:53:00,30.27,42.0,44.0,0.0,,,,93.0,30.27,CLR:00,30.25,43.0,000,,0.0
72791894298,2024-10-17 23:53:00,30.27,44.0,47.0,0.0,,,,90.0,30.27,CLR:00,30.25,46.0,000,,0.0
72791894298,2024-10-18 00:53:00,30.27,42.0,45.0,0.0,,0.0,0.0,90.0,30.27,CLR:00,30.25,44.0,000,,0.0
72791894298,2024-10-18 01:53:00,30.28,44.0,47.0,0.0,,,,90.0,30.28,OVC:08 49,30.26,46.0,000,,0.0
72791894298,2024-10-18 02:53:00,30.28,42.0,44.0,0.0,,,,93.0,30.28,CLR:00,30.26,43.0,000,,0.0
72791894298,2024-10-18 03:05:00,30.28,42.0,45.0,,,,,90.0,,FEW:02 6,30.26,44.0,000,,0.0
72791894298,2024-10-18 03:19:00,30.28,42.0,46.0,,,,,86.0,,BKN:07 6,30.26,44.0,000,,0.0
72791894298,2024-10-18 03:50:00,30.28,43.0,46.0,,,,,87.0,,SCT:04 6,30.26,45.0,000,,0.0
72791894298,2024-10-18 03:51:00,30.28,43.0,46.0,,,,,87.0,,BKN:07 7,30.26,45.0,000,,0.0
72791894298,2024-10-18 03:53:00,30.28,42.0,46.0,0.0,,-0.01,1.0,86.0,30.28,BKN:07 7,30.26,44.0,000,,0.0
72791894298,2024-10-18 04:04:00,30.29,42.0,46.0,,,,,86.0,,SCT:04 7,30.27,44.0,000,,0.0
72791894298,2024-10-18 04:53:00,30.3,42.0,45.0,0.0,,,,90.0,30.29,CLR:00,30.28,44.0,000,,0.0
72791894298,2024-10-18 05:12:00,30.29,42.0,45.0,,,,,90.0,,FEW:02 6,30.27,44.0,000,,0.0
72791894298,2024-10-18 05:29:00,30.3,44.0,46.0,,,,,93.0,,BKN:07 5,30.28,45.0,000,,0.0
72791894298,2024-10-18 05:51:00,30.31,45.0,46.0,,,,,93.0,,SCT:04 5,30.29,46.0,000,,0.0
72791894298,2024-10-18 05:53:00,30.31,44.0,47.0,0.0,,,,90.0,30.31,SCT:04 5,30.29,46.0,000,,0.0
72791894298,2024-10-18 06:11:00,30.3,44.0,47.0,,,,,90.0,,FEW:02 6 BKN:07 26,30.28,46.0,000,,0.0
72791894298,2024-10-18 06:50:00,30.29,43.0,46.0,,,,,87.0,,SCT:04 27,30.27,45.0,130,,3.0
72791894298,2024-10-18 06:53:00,30.29,43.0,47.0,0.0,,0.0,8.0,86.0,30.29,FEW:02 27 SCT:04 120,30.27,45.0,000,,0.0
72791894298,2024-10-18 07:53:00,30.29,44.0,50.0,0.0,,,,80.0,30.29,CLR:00,30.27,47.0,130,,6.0
72791894298,2024-10-18 08:20:00,30.3,43.0,50.0,,,,,77.0,,BKN:07 27,30.28,47.0,120,,7.0
72791894298,2024-10-18 08:41:00,30.31,43.0,50.0,,,,,77.0,,SCT:04 27 SCT:04 110,30.29,47.0,160,,6.0
72791894298,2024-10-18 08:53:00,30.32,43.0,50.0,0.0,,,,77.0,30.31,BKN:07 100,30.3,47.0,120,,5.0
72791894298,2024-10-18 09:53:00,30.34,43.0,51.0,0.005,,-0.04,3.0,74.0,30.34,FEW:02 55 BKN:07 75 OVC:08 90,30.32,47.0,100,,5.0
72791894298,2024-10-18 10:53:00,30.33,45.0,52.0,0.005,-RA:02 |RA |RA,,,77.0,30.32,FEW:02 75 OVC:08 100,30.31,49.0,100,,5.0
72791894298,2024-10-18 11:53:00,30.31,46.0,54.0,0.01,,,,75.0,30.31,OVC:08 80,30.29,50.0,130,,6.0
72791894298,2024-10-18 12:53:00,30.3,47.0,55.0,0.005,,0.04,8.0,74.0,30.3,OVC:08 70,30.28,51.0,180,,3.0
72791894298,2024-10-18 13:53:00,30.29,44.0,56.0,0.0,,,,65.0,30.29,OVC:08 60,30.27,50.0,150,,6.0
72791894298,2024-10-18 14:53:00,30.29,43.0,56.0,0.0,,,,62.0,30.29,OVC:08 47,30.27,50.0,150,,5.0
72791894298,2024-10-18 15:53:00,30.28,42.0,56.0,0.0,,0.01,6.0,60.0,30.28,OVC:08 46,30.26,49.0,130,,7.0
72791894298,2024-10-18 16:53:00,30.28,43.0,56.0,0.0,,,,62.0,30.28,OVC:08 44,30.26,50.0,120,,6.0
72791894298,2024-10-18 17:53:00,30.29,45.0,56.0,0.0,,,,67.0,30.29,OVC:08 44,30.27,50.0,140,,6.0
72791894298,2024-10-18 18:53:00,30.29,45.0,56.0,0.0,,-0.01,3.0,67.0,30.29,OVC:08 38,30.27,50.0,130,,7.0
72791894298,2024-10-18 19:53:00,30.3,45.0,57.0,0.0,,,,64.0,30.29,OVC:08 37,30.28,51.0,120,,7.0
72791894298,2024-10-18 20:53:00,30.3,48.0,56.0,0.005,-RA:02 |RA |RA,,,75.0,30.3,OVC:08 36,30.28,52.0,120,,5.0
72791894298,2024-10-18 21:53:00,30.3,48.0,54.0,0.005,-RA:02 |RA |RA,-0.01,0.0,80.0,30.3,BKN:07 30 OVC:08 35,30.28,51.0,120,,5.0
72791894298,2024-10-18 22:03:00,30.3,48.0,54.0,0.005,-RA:02 |RA |RA,,,80.0,,OVC:08 28,30.28,51.0,110,,5.0
72791894298,2024-10-18 22:53:00,30.3,48.0,54.0,0.005,-RA:02 |RA |RA,,,80.0,30.29,OVC:08 28,30.28,51.0,090,,8.0
72791894298,2024-10-18 23:53:00,30.3,49.0,54.0,0.0,,,,83.0,30.3,OVC:08 29,30.28,51.0,110,,5.0
72791894298,2024-10-19 00:53:00,30.29,50.0,55.0,0.0,,0.01,8.0,83.0,30.29,OVC:08 26,30.27,52.0,110,,6.0
72791894298,2024-10-19 01:28:00,30.29,51.0,55.0,,,,,87.0,,OVC:08 30,30.27,53.0,110,,8.0
72791894298,2024-10-19 01:53:00,30.29,51.0,55.0,0.0,,,,87.0,30.29,OVC:08 34,30.27,53.0,120,,8.0
72791894298,2024-10-19 02:53:00,30.28,51.0,55.0,0.0,,,,87.0,30.28,SCT:04 44 BKN:07 60 BKN:07 110,30.26,53.0,120,,8.0
72791894298,2024-10-19 03:53:00,30.28,51.0,56.0,0.0,,0.01,6.0,84.0,30.28,FEW:02 45 BKN:07 90 OVC:08 120,30.26,53.0,120,,7.0
72791894298,2024-10-19 04:53:00,30.28,51.0,57.0,0.0,,,,81.0,30.28,CLR:00,30.26,54.0,100,,3.0
72791894298,2024-10-19 05:53:00,30.28,51.0,54.0,0.0,,,,90.0,30.28,FEW:02 120,30.26,52.0,000,,0.0
72791894298,2024-10-19 06:53:00,30.27,52.0,56.0,0.0,,0.01,8.0,87.0,30.27,FEW:02 120,30.25,54.0,110,,5.0
72791894298,2024-10-19 07:53:00,30.29,52.0,57.0,0.0,,,,83.0,30.29,OVC:08 120,30.27,54.0,110,,5.0
72791894298,2024-10-19 08:53:00,30.29,52.0,59.0,0.0,,,,78.0,30.29,BKN:07 110,30.27,55.0,120,,6.0
72791894298,2024-10-19 09:53:00,30.28,51.0,61.0,0.0,,-0.01,0.0,70.0,30.28,BKN:07 120,30.26,56.0,110,,8.0
72791894298,2024-10-19 10:53:00,30.26,52.0,65.0,0.0,,,,63.0,30.26,CLR:00,30.24,58.0,120,,7.0
72791894298,2024-10-19 11:53:00,30.25,52.0,68.0,0.0,,,,57.0,30.25,CLR:00,30.23,59.0,VRB,,5.0
72791894298,2024-10-19 12:53:00,30.21,53.0,70.0,0.0,,0.07,8.0,55.0,30.21,FEW:02 120,30.19,60.0,120,,9.0
72791894298,2024-10-19 13:53:00,30.19,53.0,71.0,0.0,,,,53.0,30.19,CLR:00,30.17,61.0,170,,6.0
72791894298,2024-10-19 14:53:00,30.17,53.0,71.0,0.0,,,,53.0,30.17,CLR:00,30.15,61.0,000,,0.0
72791894298,2024-10-19 15:53:00,30.15,53.0,70.0,0.0,,0.06,6.0,55.0,30.15,CLR:00,30.13,60.0,130,,3.0
72791894298,2024-10-19 16:53:00,30.15,52.0,69.0,0.0,,,,55.0,30.15,CLR:00,30.13,59.0,120,,3.0
72791894298,2024-10-19 17:53:00,30.15,53.0,64.0,0.0,,,,68.0,30.14,CLR:00,30.13,58.0,000,,0.0
72791894298,2024-10-19 18:53:00,30.14,52.0,60.0,0.0,,0.01,8.0,75.0,30.14,CLR:00,30.12,56.0,000,,0.0
72791894298,2024-10-19 19:53:00,30.15,51.0,57.0,0.0,,,,81.0,30.15,CLR:00,30.13,54.0,000,,0.0
72791894298,2024-10-19 20:53:00,30.14,50.0,54.0,0.0,,,,87.0,30.14,CLR:00,30.12,52.0,000,,0.0
72791894298,2024-10-19 21:53:00,30.12,54.0,58.0,0.0,,0.03,8.0,87.0,30.12,CLR:00,30.1,56.0,090,,5.0
72791894298,2024-10-19 22:53:00,30.11,52.0,56.0,0.0,,,,87.0,30.11,CLR:00,30.09,54.0,000,,0.0
72791894298,2024-10-19 23:53:00,30.1,49.0,52.0,0.0,,,,89.0,30.1,CLR:00,30.08,50.0,000,,0.0
72791894298,2024-10-20 00:53:00,30.08,49.0,51.0,0.0,,0.04,8.0,92.0,30.08,CLR:00,30.06,50.0,000,,0.0
72791894298,2024-10-20 01:05:00,30.08,49.0,50.0,,BR:1 ||,,,96.0,,CLR:00,30.06,49.0,000,,0.0
72791894298,2024-10-20 01:12:00,30.08,49.0,50.0,,BR:1 ||,,,96.0,,CLR:00,30.06,49.0,000,,0.0
72791894298,2024-10-20 01:15:00,30.08,49.0,50.0,,BR:1 ||,,,96.0,,CLR:00,30.06,49.0,000,,0.0
72791894298,2024-10-20 01:22:00,30.08,47.0,49.0,,,,,93.0,,CLR:00,30.06,48.0,000,,0.0
72791894298,2024-10-20 01:53:00,30.07,47.0,49.0,0.0,,,,93.0,30.06,CLR:00,30.05,48.0,000,,0.0
72791894298,2024-10-20 02:45:00,30.04,46.0,48.0,,BR:1 ||,,,93.0,,CLR:00,30.02,47.0,000,,0.0
72791894298,2024-10-20 02:48:00,30.04,46.0,48.0,,BR:1 ||,,,94.0,,CLR:00,30.02,47.0,000,,0.0
72791894298,2024-10-20 02:53:00,30.04,46.0,48.0,0.0,BR:1 ||,,,93.0,30.04,CLR:00,30.02,47.0,000,,0.0
72791894298,2024-10-20 02:57:00,30.04,46.0,48.0,,BR:1 ||,,,93.0,,CLR:00,30.02,47.0,000,,0.0
72791894298,2024-10-20 03:53:00,30.02,45.0,48.0,0.0,,0.06,8.0,89.0,30.02,CLR:00,30.0,47.0,000,,0.0
72791894298,2024-10-20 04:19:00,30.02,45.0,47.0,,BR:1 ||,,,93.0,,CLR:00,30.0,46.0,000,,0.0
72791894298,2024-10-20 04:26:00,30.02,45.0,47.0,,,,,93.0,,CLR:00,30.0,46.0,000,,0.0
72791894298,2024-10-20 04:51:00,30.0,45.0,46.0,,BR:1 ||,,,93.0,,CLR:00,29.98,46.0,000,,0.0
72791894298,2024-10-20 04:53:00,30.0,46.0,48.0,0.0,BR:1 ||,,,93.0,30.0,CLR:00,29.98,47.0,000,,0.0
72791894298,2024-10-20 05:04:00,30.0,47.0,49.0,,,,,93.0,,CLR:00,29.98,48.0,000,,0.0
72791894298,2024-10-20 05:17:00,30.0,45.0,46.0,,BR:1 ||,,,96.0,,CLR:00,29.98,46.0,000,,0.0
72791894298,2024-10-20 05:20:00,30.0,45.0,47.0,,BR:1 ||,,,93.0,,CLR:00,29.98,46.0,000,,0.0
72791894298,2024-10-20 05:32:00,30.0,45.0,47.0,,BR:1 ||,,,93.0,,VV:09 4,29.98,46.0,000,,0.0
72791894298,2024-10-20 05:35:00,30.0,45.0,47.0,,BR:1 ||,,,93.0,,SCT:04 4,29.98,46.0,000,,0.0
72791894298,2024-10-20 05:38:00,29.99,45.0,47.0,,BR:1 ||,,,93.0,,SCT:04 4,29.97,46.0,000,,0.0
72791894298,2024-10-20 05:44:00,30.0,44.0,46.0,,BR:1 ||,,,93.0,,BKN:07 4,29.98,45.0,000,,0.0
72791894298,2024-10-20 05:46:00,30.0,44.0,45.0,,BR:1 ||,,,97.0,,BKN:07 4,29.98,45.0,000,,0.0
72791894298,2024-10-20 05:53:00,29.99,45.0,47.0,0.0,BR:1 ||,,,93.0,29.99,BKN:07 2,29.97,46.0,000,,0.0
72791894298,2024-10-20 05:57:00,29.99,45.0,47.0,,BR:1 ||,,,93.0,,OVC:08 2,29.97,46.0,000,,0.0
72791894298,2024-10-20 06:09:00,29.99,46.0,48.0,,BR:1 ||,,,93.0,,OVC:08 2,29.97,47.0,000,,0.0
72791894298,2024-10-20 06:18:00,29.99,48.0,49.0,,FG:2 |FG |,,,97.0,,VV:09 2,29.97,48.0,000,,0.0
72791894298,2024-10-20 06:29:00,29.99,48.0,49.0,,FG:2 |FG |,,,97.0,,VV:09 2,29.97,48.0,000,,0.0
72791894298,2024-10-20 06:53:00,29.98,49.0,50.0,0.0,FG:2 |FG |,0.04,6.0,96.0,29.98,VV:09 2,29.96,49.0,000,,0.0
72791894298,2024-10-20 07:12:00,29.98,49.0,50.0,,FG:2 |FG |,,,96.0,,VV:09 1,29.96,49.0,000,,0.0
72791894298,2024-10-20 07:23:00,29.99,49.0,50.0,,FG:2 |FG |,,,96.0,,VV:09 2,29.97,49.0,000,,0.0
72791894298,2024-10-20 07:34:00,29.99,50.0,51.0,,BR:1 ||,,,96.0,,VV:09 2,29.97,50.0,000,,0.0
72791894298,2024-10-20 07:37:00,29.99,50.0,51.0,,BR:1 ||,,,96.0,,SCT:04 2,29.97,50.0,000,,0.0
72791894298,2024-10-20 07:40:00,29.99,50.0,52.0,,BR:1 ||,,,93.0,,FEW:02 2,29.97,51.0,000,,0.0
72791894298,2024-10-20 07:53:00,29.99,51.0,53.0,0.0,,,,93.0,29.99,CLR:00,29.97,52.0,140,,3.0
72791894298,2024-10-20 08:53:00,29.99,51.0,57.0,0.0,,,,81.0,29.99,CLR:00,29.97,54.0,120,,8.0
72791894298,2024-10-20 09:53:00,29.99,53.0,62.0,0.0,,0.0,1.0,73.0,29.99,CLR:00,29.97,57.0,VRB,,3.0
72791894298,2024-10-20 10:53:00,29.99,54.0,65.0,0.0,,,,68.0,29.99,CLR:00,29.97,59.0,130,,8.0
72791894298,2024-10-20 11:53:00,30.01,54.0,65.0,0.0,,,,68.0,30.01,CLR:00,29.99,59.0,280,,5.0
72791894298,2024-10-20 12:53:00,30.0,54.0,66.0,0.0,,-0.01,0.0,65.0,30.0,FEW:02 75,29.98,59.0,170,,7.0
72791894298,2024-10-20 13:53:00,29.97,54.0,67.0,0.0,,,,63.0,29.97,OVC:08 37,29.95,60.0,160,18.0,8.0
72791894298,2024-10-20 14:53:00,29.95,54.0,68.0,0.0,,,,61.0,29.95,OVC:08 36,29.93,60.0,140,,5.0
72791894298,2024-10-20 15:53:00,29.95,55.0,67.0,0.0,,0.05,5.0,66.0,29.95,BKN:07 33 OVC:08 40,29.93,60.0,220,22.0,8.0
72791894298,2024-10-20 16:21:00,29.95,56.0,65.0,,,,,73.0,,BKN:07 26 OVC:08 34,29.93,60.0,VRB,,5.0
72791894298,2024-10-20 16:53:00,29.95,58.0,62.0,0.01,-RA:02 BR:1 |RA |RA,,,86.0,29.95,BKN:07 23 OVC:08 29,29.93,60.0,VRB,,3.0
72791894298,2024-10-20 17:09:00,29.95,58.0,61.0,0.01,-RA:02 BR:1 |RA |RA,,,90.0,,FEW:02 19 BKN:07 32 OVC:08 41,29.93,59.0,150,,5.0
72791894298,2024-10-20 17:12:00,29.95,58.0,61.0,0.01,-RA:02 BR:1 |RA |RA,,,90.0,,FEW:02 16 BKN:07 27 OVC:08 41,29.93,59.0,170,,3.0
72791894298,2024-10-20 17:24:00,29.95,59.0,61.0,0.02,-RA:02 BR:1 |RA |RA,,,93.0,,FEW:02 18 FEW:02 26 OVC:08 37,29.93,60.0,000,,0.0
72791894298,2024-10-20 17:53:00,29.96,58.0,61.0,0.05,-RA:02 BR:1 |RA |RA,,,90.0,29.96,OVC:08 41,29.94,59.0,000,,0.0
72791894298,2024-10-20 18:13:00,29.97,57.0,60.0,0.01,-RA:02 BR:1 |RA |RA,,,90.0,,FEW:02 8 BKN:07 22 OVC:08 42,29.95,58.0,330,,9.0
72791894298,2024-10-20 18:51:00,29.98,55.0,57.0,,RA:02 BR:1 |RA |RA,,,94.0,,FEW:02 20 BKN:07 48 OVC:08 65,29.96,56.0,330,,5.0
72791894298,2024-10-20 18:53:00,29.98,55.0,58.0,0.1,RA:02 BR:1 |RA |RA,-0.03,1.0,90.0,29.98,SCT:04 27 BKN:07 48 OVC:08 65,29.96,56.0,340,,5.0
72791894298,2024-10-20 19:53:00,29.98,55.0,57.0,0.1,-RA:02 |RA |RA,,,93.0,29.98,OVC:08 80,29.96,56.0,010,,5.0
72791894298,2024-10-20 20:41:00,29.98,54.0,57.0,0.04,-RA:02 |RA |RA,,,90.0,,FEW:02 23 BKN:07 29 OVC:08 55,29.96,55.0,340,,3.0
72791894298,2024-10-20 20:51:00,29.99,54.0,57.0,,-RA:02 |RA |RA,,,88.0,,SCT:04 23 BKN:07 32 OVC:08 70,29.97,55.0,350,,3.0
72791894298,2024-10-20 20:53:00,29.99,54.0,57.0,0.05,-RA:02 |RA |RA,,,90.0,29.98,FEW:02 21 BKN:07 26 OVC:08 50,29.97,55.0,360,,3.0
72791894298,2024-10-20 21:03:00,29.99,54.0,57.0,0.005,-RA:02 |RA |RA,,,90.0,,SCT:04 23 BKN:07 32 OVC:08 42,29.97,55.0,320,,5.0
72791894298,2024-10-20 21:40:00,29.99,53.0,56.0,0.01,,,,90.0,,FEW:02 16 BKN:07 25 OVC:08 40,29.97,54.0,350,,3.0
72791894298,2024-10-20 21:51:00,29.99,54.0,55.0,,-RA:02 |RA |RA,,,94.0,,FEW:02 15 BKN:07 32 OVC:08 43,29.97,54.0,VRB,,3.0
72791894298,2024-10-20 21:53:00,29.99,53.0,56.0,0.02,-RA:02 |RA |RA,-0.01,3.0,90.0,29.99,FEW:02 15 BKN:07 28 OVC:08 45,29.97,54.0,VRB,,3.0
72791894298,2024-10-20 22:00:00,29.99,53.0,56.0,0.01,-RA:02 BR:1 |RA |RA,,,90.0,,FEW:02 22 SCT:04 34 OVC:08 47,29.97,54.0,000,,0.0
72791894298,2024-10-20 22:53:00,30.0,53.0,55.0,0.03,-RA:02 BR:1 |RA |RA,,,93.0,30.0,FEW:02 33 OVC:08 55,29.98,54.0,000,,0.0
72791894298,2024-10-20 23:53:00,29.99,53.0,55.0,0.03,-RA:02 |RA |RA,,,93.0,29.98,OVC:08 65,29.97,54.0,000,,0.0
72791894298,2024-10-21 00:53:00,30.0,53.0,55.0,0.03,-RA:02 |RA |RA,-0.01,3.0,93.0,30.0,FEW:02 47 OVC:08 70,29.98,54.0,000,,0.0
